X1Y0
SS4END2.J2END_CD_BEG2,"{166: '0', 167: '1'}"
E2END4.J2END_CD_BEG2,"{166: '1', 167: '0'}"
N2END4.J2END_CD_BEG2,"{166: '0', 167: '0'}"
W2END0.J2END_CD_BEG3,"{168: '1', 169: '1'}"
S2END0.J2END_CD_BEG3,"{168: '0', 169: '1'}"
EE4END1.J2END_CD_BEG3,"{168: '1', 169: '0'}"
N2END0.J2END_CD_BEG3,"{168: '0', 169: '0'}"
W2END7.J2END_EF_BEG0,"{170: '1', 171: '1'}"
S2END7.J2END_EF_BEG0,"{170: '0', 171: '1'}"
EE4END2.J2END_EF_BEG0,"{170: '1', 171: '0'}"
N2END7.J2END_EF_BEG0,"{170: '0', 171: '0'}"
WW4END1.J2END_EF_BEG1,"{172: '1', 173: '1'}"
S2END3.J2END_EF_BEG1,"{172: '0', 173: '1'}"
E2END3.J2END_EF_BEG1,"{172: '1', 173: '0'}"
N2END3.J2END_EF_BEG1,"{172: '0', 173: '0'}"
W2END5.J2END_EF_BEG2,"{174: '1', 175: '1'}"
SS4END1.J2END_EF_BEG2,"{174: '0', 175: '1'}"
E2END5.J2END_EF_BEG2,"{174: '1', 175: '0'}"
N2END5.J2END_EF_BEG2,"{174: '0', 175: '0'}"
W2END1.J2END_EF_BEG3,"{176: '1', 177: '1'}"
S2END1.J2END_EF_BEG3,"{176: '0', 177: '1'}"
E2END1.J2END_EF_BEG3,"{176: '1', 177: '0'}"
NN4END2.J2END_EF_BEG3,"{176: '0', 177: '0'}"
WW4END0.J2END_GH_BEG0,"{178: '1', 179: '1'}"
S2END7.J2END_GH_BEG0,"{178: '0', 179: '1'}"
E2END7.J2END_GH_BEG0,"{178: '1', 179: '0'}"
N2END7.J2END_GH_BEG0,"{178: '0', 179: '0'}"
W2END3.J2END_GH_BEG1,"{180: '1', 181: '1'}"
SS4END0.J2END_GH_BEG1,"{180: '0', 181: '1'}"
E2END3.J2END_GH_BEG1,"{180: '1', 181: '0'}"
N2END3.J2END_GH_BEG1,"{180: '0', 181: '0'}"
W2END5.J2END_GH_BEG2,"{182: '1', 183: '1'}"
S2END5.J2END_GH_BEG2,"{182: '0', 183: '1'}"
E2END5.J2END_GH_BEG2,"{182: '1', 183: '0'}"
NN4END1.J2END_GH_BEG2,"{182: '0', 183: '0'}"
W2END1.J2END_GH_BEG3,"{184: '1', 185: '1'}"
S2END1.J2END_GH_BEG3,"{184: '0', 185: '1'}"
EE4END3.J2END_GH_BEG3,"{184: '1', 185: '0'}"
N2END1.J2END_GH_BEG3,"{184: '0', 185: '0'}"
LH_O.JN2BEG0,"{186: '1', 187: '1', 188: '1', 189: '1'}"
LG_O.JN2BEG0,"{186: '0', 187: '1', 188: '1', 189: '1'}"
LF_O.JN2BEG0,"{186: '1', 187: '0', 188: '1', 189: '1'}"
LE_O.JN2BEG0,"{186: '0', 187: '0', 188: '1', 189: '1'}"
LD_O.JN2BEG0,"{186: '1', 187: '1', 188: '0', 189: '1'}"
LC_O.JN2BEG0,"{186: '0', 187: '1', 188: '0', 189: '1'}"
LB_O.JN2BEG0,"{186: '1', 187: '0', 188: '0', 189: '1'}"
W6END1.JN2BEG0,"{186: '0', 187: '0', 188: '0', 189: '1'}"
W2END1.JN2BEG0,"{186: '1', 187: '1', 188: '1', 189: '0'}"
SS4END1.JN2BEG0,"{186: '0', 187: '1', 188: '1', 189: '0'}"
E6END1.JN2BEG0,"{186: '1', 187: '0', 188: '1', 189: '0'}"
E2END1.JN2BEG0,"{186: '0', 187: '0', 188: '1', 189: '0'}"
E1END3.JN2BEG0,"{186: '1', 187: '1', 188: '0', 189: '0'}"
N4END1.JN2BEG0,"{186: '0', 187: '1', 188: '0', 189: '0'}"
N2END1.JN2BEG0,"{186: '1', 187: '0', 188: '0', 189: '0'}"
N1END1.JN2BEG0,"{186: '0', 187: '0', 188: '0', 189: '0'}"
LH_O.JN2BEG1,"{190: '1', 191: '1', 128: '1', 129: '1'}"
LG_O.JN2BEG1,"{190: '0', 191: '1', 128: '1', 129: '1'}"
LF_O.JN2BEG1,"{190: '1', 191: '0', 128: '1', 129: '1'}"
LE_O.JN2BEG1,"{190: '0', 191: '0', 128: '1', 129: '1'}"
LD_O.JN2BEG1,"{190: '1', 191: '1', 128: '0', 129: '1'}"
LC_O.JN2BEG1,"{190: '0', 191: '1', 128: '0', 129: '1'}"
LA_O.JN2BEG1,"{190: '1', 191: '0', 128: '0', 129: '1'}"
W6END0.JN2BEG1,"{190: '0', 191: '0', 128: '0', 129: '1'}"
W2END2.JN2BEG1,"{190: '1', 191: '1', 128: '1', 129: '0'}"
S2END2.JN2BEG1,"{190: '0', 191: '1', 128: '1', 129: '0'}"
E6END0.JN2BEG1,"{190: '1', 191: '0', 128: '1', 129: '0'}"
E2END2.JN2BEG1,"{190: '0', 191: '0', 128: '1', 129: '0'}"
E1END0.JN2BEG1,"{190: '1', 191: '1', 128: '0', 129: '0'}"
N4END2.JN2BEG1,"{190: '0', 191: '1', 128: '0', 129: '0'}"
N2END2.JN2BEG1,"{190: '1', 191: '0', 128: '0', 129: '0'}"
N1END2.JN2BEG1,"{190: '0', 191: '0', 128: '0', 129: '0'}"
LH_O.JN2BEG2,"{130: '1', 131: '1', 132: '1', 133: '1'}"
LG_O.JN2BEG2,"{130: '0', 131: '1', 132: '1', 133: '1'}"
LF_O.JN2BEG2,"{130: '1', 131: '0', 132: '1', 133: '1'}"
LE_O.JN2BEG2,"{130: '0', 131: '0', 132: '1', 133: '1'}"
LD_O.JN2BEG2,"{130: '1', 131: '1', 132: '0', 133: '1'}"
LB_O.JN2BEG2,"{130: '0', 131: '1', 132: '0', 133: '1'}"
LA_O.JN2BEG2,"{130: '1', 131: '0', 132: '0', 133: '1'}"
WW4END1.JN2BEG2,"{130: '0', 131: '0', 132: '0', 133: '1'}"
W2END3.JN2BEG2,"{130: '1', 131: '1', 132: '1', 133: '0'}"
S2END3.JN2BEG2,"{130: '0', 131: '1', 132: '1', 133: '0'}"
E6END1.JN2BEG2,"{130: '1', 131: '0', 132: '1', 133: '0'}"
E2END3.JN2BEG2,"{130: '0', 131: '0', 132: '1', 133: '0'}"
E1END1.JN2BEG2,"{130: '1', 131: '1', 132: '0', 133: '0'}"
N4END3.JN2BEG2,"{130: '0', 131: '1', 132: '0', 133: '0'}"
N2END3.JN2BEG2,"{130: '1', 131: '0', 132: '0', 133: '0'}"
N1END3.JN2BEG2,"{130: '0', 131: '0', 132: '0', 133: '0'}"
LH_O.JN2BEG3,"{134: '1', 135: '1', 136: '1', 137: '1'}"
LG_O.JN2BEG3,"{134: '0', 135: '1', 136: '1', 137: '1'}"
LF_O.JN2BEG3,"{134: '1', 135: '0', 136: '1', 137: '1'}"
LE_O.JN2BEG3,"{134: '0', 135: '0', 136: '1', 137: '1'}"
LC_O.JN2BEG3,"{134: '1', 135: '1', 136: '0', 137: '1'}"
LB_O.JN2BEG3,"{134: '0', 135: '1', 136: '0', 137: '1'}"
LA_O.JN2BEG3,"{134: '1', 135: '0', 136: '0', 137: '1'}"
W6END0.JN2BEG3,"{134: '0', 135: '0', 136: '0', 137: '1'}"
W2END4.JN2BEG3,"{134: '1', 135: '1', 136: '1', 137: '0'}"
S2END4.JN2BEG3,"{134: '0', 135: '1', 136: '1', 137: '0'}"
E6END0.JN2BEG3,"{134: '1', 135: '0', 136: '1', 137: '0'}"
E2END4.JN2BEG3,"{134: '0', 135: '0', 136: '1', 137: '0'}"
E1END2.JN2BEG3,"{134: '1', 135: '1', 136: '0', 137: '0'}"
N4END0.JN2BEG3,"{134: '0', 135: '1', 136: '0', 137: '0'}"
N2END4.JN2BEG3,"{134: '1', 135: '0', 136: '0', 137: '0'}"
N1END0.JN2BEG3,"{134: '0', 135: '0', 136: '0', 137: '0'}"
LH_O.JN2BEG4,"{138: '1', 139: '1', 140: '1', 141: '1'}"
LG_O.JN2BEG4,"{138: '0', 139: '1', 140: '1', 141: '1'}"
LF_O.JN2BEG4,"{138: '1', 139: '0', 140: '1', 141: '1'}"
LD_O.JN2BEG4,"{138: '0', 139: '0', 140: '1', 141: '1'}"
LC_O.JN2BEG4,"{138: '1', 139: '1', 140: '0', 141: '1'}"
LB_O.JN2BEG4,"{138: '0', 139: '1', 140: '0', 141: '1'}"
LA_O.JN2BEG4,"{138: '1', 139: '0', 140: '0', 141: '1'}"
W2END5.JN2BEG4,"{138: '0', 139: '0', 140: '0', 141: '1'}"
W1END3.JN2BEG4,"{138: '1', 139: '1', 140: '1', 141: '0'}"
W1END1.JN2BEG4,"{138: '0', 139: '1', 140: '1', 141: '0'}"
S2END5.JN2BEG4,"{138: '1', 139: '0', 140: '1', 141: '0'}"
S1END1.JN2BEG4,"{138: '0', 139: '0', 140: '1', 141: '0'}"
E2END5.JN2BEG4,"{138: '1', 139: '1', 140: '0', 141: '0'}"
E1END1.JN2BEG4,"{138: '0', 139: '1', 140: '0', 141: '0'}"
N2END5.JN2BEG4,"{138: '1', 139: '0', 140: '0', 141: '0'}"
N1END1.JN2BEG4,"{138: '0', 139: '0', 140: '0', 141: '0'}"
LH_O.JN2BEG5,"{142: '1', 143: '1', 144: '1', 145: '1'}"
LG_O.JN2BEG5,"{142: '0', 143: '1', 144: '1', 145: '1'}"
LE_O.JN2BEG5,"{142: '1', 143: '0', 144: '1', 145: '1'}"
LD_O.JN2BEG5,"{142: '0', 143: '0', 144: '1', 145: '1'}"
LC_O.JN2BEG5,"{142: '1', 143: '1', 144: '0', 145: '1'}"
LB_O.JN2BEG5,"{142: '0', 143: '1', 144: '0', 145: '1'}"
LA_O.JN2BEG5,"{142: '1', 143: '0', 144: '0', 145: '1'}"
W2END6.JN2BEG5,"{142: '0', 143: '0', 144: '0', 145: '1'}"
W1END2.JN2BEG5,"{142: '1', 143: '1', 144: '1', 145: '0'}"
W1END0.JN2BEG5,"{142: '0', 143: '1', 144: '1', 145: '0'}"
S2END6.JN2BEG5,"{142: '1', 143: '0', 144: '1', 145: '0'}"
S1END2.JN2BEG5,"{142: '0', 143: '0', 144: '1', 145: '0'}"
E2END6.JN2BEG5,"{142: '1', 143: '1', 144: '0', 145: '0'}"
E1END2.JN2BEG5,"{142: '0', 143: '1', 144: '0', 145: '0'}"
N2END6.JN2BEG5,"{142: '1', 143: '0', 144: '0', 145: '0'}"
N1END2.JN2BEG5,"{142: '0', 143: '0', 144: '0', 145: '0'}"
LH_O.JN2BEG6,"{146: '1', 147: '1', 148: '1', 149: '1'}"
LF_O.JN2BEG6,"{146: '0', 147: '1', 148: '1', 149: '1'}"
LE_O.JN2BEG6,"{146: '1', 147: '0', 148: '1', 149: '1'}"
LD_O.JN2BEG6,"{146: '0', 147: '0', 148: '1', 149: '1'}"
LC_O.JN2BEG6,"{146: '1', 147: '1', 148: '0', 149: '1'}"
LB_O.JN2BEG6,"{146: '0', 147: '1', 148: '0', 149: '1'}"
LA_O.JN2BEG6,"{146: '1', 147: '0', 148: '0', 149: '1'}"
W2END7.JN2BEG6,"{146: '0', 147: '0', 148: '0', 149: '1'}"
W1END3.JN2BEG6,"{146: '1', 147: '1', 148: '1', 149: '0'}"
W1END1.JN2BEG6,"{146: '0', 147: '1', 148: '1', 149: '0'}"
S2END7.JN2BEG6,"{146: '1', 147: '0', 148: '1', 149: '0'}"
S1END3.JN2BEG6,"{146: '0', 147: '0', 148: '1', 149: '0'}"
E2END7.JN2BEG6,"{146: '1', 147: '1', 148: '0', 149: '0'}"
E1END3.JN2BEG6,"{146: '0', 147: '1', 148: '0', 149: '0'}"
N2END7.JN2BEG6,"{146: '1', 147: '0', 148: '0', 149: '0'}"
N1END3.JN2BEG6,"{146: '0', 147: '0', 148: '0', 149: '0'}"
LG_O.JN2BEG7,"{150: '1', 151: '1', 152: '1', 153: '1'}"
LF_O.JN2BEG7,"{150: '0', 151: '1', 152: '1', 153: '1'}"
LE_O.JN2BEG7,"{150: '1', 151: '0', 152: '1', 153: '1'}"
LD_O.JN2BEG7,"{150: '0', 151: '0', 152: '1', 153: '1'}"
LC_O.JN2BEG7,"{150: '1', 151: '1', 152: '0', 153: '1'}"
LB_O.JN2BEG7,"{150: '0', 151: '1', 152: '0', 153: '1'}"
LA_O.JN2BEG7,"{150: '1', 151: '0', 152: '0', 153: '1'}"
W2END0.JN2BEG7,"{150: '0', 151: '0', 152: '0', 153: '1'}"
W1END2.JN2BEG7,"{150: '1', 151: '1', 152: '1', 153: '0'}"
W1END0.JN2BEG7,"{150: '0', 151: '1', 152: '1', 153: '0'}"
S2END0.JN2BEG7,"{150: '1', 151: '0', 152: '1', 153: '0'}"
S1END0.JN2BEG7,"{150: '0', 151: '0', 152: '1', 153: '0'}"
EE4END0.JN2BEG7,"{150: '1', 151: '1', 152: '0', 153: '0'}"
E1END0.JN2BEG7,"{150: '0', 151: '1', 152: '0', 153: '0'}"
N2END0.JN2BEG7,"{150: '1', 151: '0', 152: '0', 153: '0'}"
N1END0.JN2BEG7,"{150: '0', 151: '0', 152: '0', 153: '0'}"
LH_O.JE2BEG0,"{154: '1', 155: '1', 156: '1', 157: '1'}"
LG_O.JE2BEG0,"{154: '0', 155: '1', 156: '1', 157: '1'}"
LF_O.JE2BEG0,"{154: '1', 155: '0', 156: '1', 157: '1'}"
LE_O.JE2BEG0,"{154: '0', 155: '0', 156: '1', 157: '1'}"
LD_O.JE2BEG0,"{154: '1', 155: '1', 156: '0', 157: '1'}"
LC_O.JE2BEG0,"{154: '0', 155: '1', 156: '0', 157: '1'}"
LB_O.JE2BEG0,"{154: '1', 155: '0', 156: '0', 157: '1'}"
W6END1.JE2BEG0,"{154: '0', 155: '0', 156: '0', 157: '1'}"
W2END1.JE2BEG0,"{154: '1', 155: '1', 156: '1', 157: '0'}"
S2END1.JE2BEG0,"{154: '0', 155: '1', 156: '1', 157: '0'}"
E6END1.JE2BEG0,"{154: '1', 155: '0', 156: '1', 157: '0'}"
EE4END1.JE2BEG0,"{154: '0', 155: '0', 156: '1', 157: '0'}"
N4END1.JE2BEG0,"{154: '1', 155: '1', 156: '0', 157: '0'}"
N2END1.JE2BEG0,"{154: '0', 155: '1', 156: '0', 157: '0'}"
N1END3.JE2BEG0,"{154: '1', 155: '0', 156: '0', 157: '0'}"
N1END1.JE2BEG0,"{154: '0', 155: '0', 156: '0', 157: '0'}"
LH_O.JE2BEG1,"{158: '1', 159: '1', 96: '1', 97: '1'}"
LG_O.JE2BEG1,"{158: '0', 159: '1', 96: '1', 97: '1'}"
LF_O.JE2BEG1,"{158: '1', 159: '0', 96: '1', 97: '1'}"
LE_O.JE2BEG1,"{158: '0', 159: '0', 96: '1', 97: '1'}"
LD_O.JE2BEG1,"{158: '1', 159: '1', 96: '0', 97: '1'}"
LC_O.JE2BEG1,"{158: '0', 159: '1', 96: '0', 97: '1'}"
LA_O.JE2BEG1,"{158: '1', 159: '0', 96: '0', 97: '1'}"
WW4END3.JE2BEG1,"{158: '0', 159: '0', 96: '0', 97: '1'}"
W2END2.JE2BEG1,"{158: '1', 159: '1', 96: '1', 97: '0'}"
S2END2.JE2BEG1,"{158: '0', 159: '1', 96: '1', 97: '0'}"
E6END0.JE2BEG1,"{158: '1', 159: '0', 96: '1', 97: '0'}"
E2END2.JE2BEG1,"{158: '0', 159: '0', 96: '1', 97: '0'}"
N4END2.JE2BEG1,"{158: '1', 159: '1', 96: '0', 97: '0'}"
N2END2.JE2BEG1,"{158: '0', 159: '1', 96: '0', 97: '0'}"
N1END2.JE2BEG1,"{158: '1', 159: '0', 96: '0', 97: '0'}"
N1END0.JE2BEG1,"{158: '0', 159: '0', 96: '0', 97: '0'}"
LH_O.JE2BEG2,"{98: '1', 99: '1', 100: '1', 101: '1'}"
LG_O.JE2BEG2,"{98: '0', 99: '1', 100: '1', 101: '1'}"
LF_O.JE2BEG2,"{98: '1', 99: '0', 100: '1', 101: '1'}"
LE_O.JE2BEG2,"{98: '0', 99: '0', 100: '1', 101: '1'}"
LD_O.JE2BEG2,"{98: '1', 99: '1', 100: '0', 101: '1'}"
LB_O.JE2BEG2,"{98: '0', 99: '1', 100: '0', 101: '1'}"
LA_O.JE2BEG2,"{98: '1', 99: '0', 100: '0', 101: '1'}"
W6END1.JE2BEG2,"{98: '0', 99: '0', 100: '0', 101: '1'}"
W2END3.JE2BEG2,"{98: '1', 99: '1', 100: '1', 101: '0'}"
S2END3.JE2BEG2,"{98: '0', 99: '1', 100: '1', 101: '0'}"
E6END1.JE2BEG2,"{98: '1', 99: '0', 100: '1', 101: '0'}"
E2END3.JE2BEG2,"{98: '0', 99: '0', 100: '1', 101: '0'}"
N4END3.JE2BEG2,"{98: '1', 99: '1', 100: '0', 101: '0'}"
N2END3.JE2BEG2,"{98: '0', 99: '1', 100: '0', 101: '0'}"
N1END3.JE2BEG2,"{98: '1', 99: '0', 100: '0', 101: '0'}"
N1END1.JE2BEG2,"{98: '0', 99: '0', 100: '0', 101: '0'}"
LH_O.JE2BEG3,"{102: '1', 103: '1', 104: '1', 105: '1'}"
LG_O.JE2BEG3,"{102: '0', 103: '1', 104: '1', 105: '1'}"
LF_O.JE2BEG3,"{102: '1', 103: '0', 104: '1', 105: '1'}"
LE_O.JE2BEG3,"{102: '0', 103: '0', 104: '1', 105: '1'}"
LC_O.JE2BEG3,"{102: '1', 103: '1', 104: '0', 105: '1'}"
LB_O.JE2BEG3,"{102: '0', 103: '1', 104: '0', 105: '1'}"
LA_O.JE2BEG3,"{102: '1', 103: '0', 104: '0', 105: '1'}"
W6END0.JE2BEG3,"{102: '0', 103: '0', 104: '0', 105: '1'}"
W2END4.JE2BEG3,"{102: '1', 103: '1', 104: '1', 105: '0'}"
S2END4.JE2BEG3,"{102: '0', 103: '1', 104: '1', 105: '0'}"
E6END0.JE2BEG3,"{102: '1', 103: '0', 104: '1', 105: '0'}"
E2END4.JE2BEG3,"{102: '0', 103: '0', 104: '1', 105: '0'}"
N4END0.JE2BEG3,"{102: '1', 103: '1', 104: '0', 105: '0'}"
N2END4.JE2BEG3,"{102: '0', 103: '1', 104: '0', 105: '0'}"
N1END2.JE2BEG3,"{102: '1', 103: '0', 104: '0', 105: '0'}"
N1END0.JE2BEG3,"{102: '0', 103: '0', 104: '0', 105: '0'}"
LH_O.JE2BEG4,"{106: '1', 107: '1', 108: '1', 109: '1'}"
LG_O.JE2BEG4,"{106: '0', 107: '1', 108: '1', 109: '1'}"
LF_O.JE2BEG4,"{106: '1', 107: '0', 108: '1', 109: '1'}"
LD_O.JE2BEG4,"{106: '0', 107: '0', 108: '1', 109: '1'}"
LC_O.JE2BEG4,"{106: '1', 107: '1', 108: '0', 109: '1'}"
LB_O.JE2BEG4,"{106: '0', 107: '1', 108: '0', 109: '1'}"
LA_O.JE2BEG4,"{106: '1', 107: '0', 108: '0', 109: '1'}"
W2END5.JE2BEG4,"{106: '0', 107: '0', 108: '0', 109: '1'}"
W1END1.JE2BEG4,"{106: '1', 107: '1', 108: '1', 109: '0'}"
S2END5.JE2BEG4,"{106: '0', 107: '1', 108: '1', 109: '0'}"
S1END3.JE2BEG4,"{106: '1', 107: '0', 108: '1', 109: '0'}"
S1END1.JE2BEG4,"{106: '0', 107: '0', 108: '1', 109: '0'}"
E2END5.JE2BEG4,"{106: '1', 107: '1', 108: '0', 109: '0'}"
E1END1.JE2BEG4,"{106: '0', 107: '1', 108: '0', 109: '0'}"
N2END5.JE2BEG4,"{106: '1', 107: '0', 108: '0', 109: '0'}"
N1END1.JE2BEG4,"{106: '0', 107: '0', 108: '0', 109: '0'}"
LH_O.JE2BEG5,"{110: '1', 111: '1', 112: '1', 113: '1'}"
LG_O.JE2BEG5,"{110: '0', 111: '1', 112: '1', 113: '1'}"
LE_O.JE2BEG5,"{110: '1', 111: '0', 112: '1', 113: '1'}"
LD_O.JE2BEG5,"{110: '0', 111: '0', 112: '1', 113: '1'}"
LC_O.JE2BEG5,"{110: '1', 111: '1', 112: '0', 113: '1'}"
LB_O.JE2BEG5,"{110: '0', 111: '1', 112: '0', 113: '1'}"
LA_O.JE2BEG5,"{110: '1', 111: '0', 112: '0', 113: '1'}"
W2END6.JE2BEG5,"{110: '0', 111: '0', 112: '0', 113: '1'}"
W1END2.JE2BEG5,"{110: '1', 111: '1', 112: '1', 113: '0'}"
S2END6.JE2BEG5,"{110: '0', 111: '1', 112: '1', 113: '0'}"
S1END2.JE2BEG5,"{110: '1', 111: '0', 112: '1', 113: '0'}"
S1END0.JE2BEG5,"{110: '0', 111: '0', 112: '1', 113: '0'}"
E2END6.JE2BEG5,"{110: '1', 111: '1', 112: '0', 113: '0'}"
E1END2.JE2BEG5,"{110: '0', 111: '1', 112: '0', 113: '0'}"
N2END6.JE2BEG5,"{110: '1', 111: '0', 112: '0', 113: '0'}"
N1END2.JE2BEG5,"{110: '0', 111: '0', 112: '0', 113: '0'}"
LH_O.JE2BEG6,"{114: '1', 115: '1', 116: '1', 117: '1'}"
LF_O.JE2BEG6,"{114: '0', 115: '1', 116: '1', 117: '1'}"
LE_O.JE2BEG6,"{114: '1', 115: '0', 116: '1', 117: '1'}"
LD_O.JE2BEG6,"{114: '0', 115: '0', 116: '1', 117: '1'}"
LC_O.JE2BEG6,"{114: '1', 115: '1', 116: '0', 117: '1'}"
LB_O.JE2BEG6,"{114: '0', 115: '1', 116: '0', 117: '1'}"
LA_O.JE2BEG6,"{114: '1', 115: '0', 116: '0', 117: '1'}"
W2END7.JE2BEG6,"{114: '0', 115: '0', 116: '0', 117: '1'}"
W1END3.JE2BEG6,"{114: '1', 115: '1', 116: '1', 117: '0'}"
S2END7.JE2BEG6,"{114: '0', 115: '1', 116: '1', 117: '0'}"
S1END3.JE2BEG6,"{114: '1', 115: '0', 116: '1', 117: '0'}"
S1END1.JE2BEG6,"{114: '0', 115: '0', 116: '1', 117: '0'}"
E2END7.JE2BEG6,"{114: '1', 115: '1', 116: '0', 117: '0'}"
E1END3.JE2BEG6,"{114: '0', 115: '1', 116: '0', 117: '0'}"
N2END7.JE2BEG6,"{114: '1', 115: '0', 116: '0', 117: '0'}"
N1END3.JE2BEG6,"{114: '0', 115: '0', 116: '0', 117: '0'}"
LG_O.JE2BEG7,"{118: '1', 119: '1', 120: '1', 121: '1'}"
LF_O.JE2BEG7,"{118: '0', 119: '1', 120: '1', 121: '1'}"
LE_O.JE2BEG7,"{118: '1', 119: '0', 120: '1', 121: '1'}"
LD_O.JE2BEG7,"{118: '0', 119: '0', 120: '1', 121: '1'}"
LC_O.JE2BEG7,"{118: '1', 119: '1', 120: '0', 121: '1'}"
LB_O.JE2BEG7,"{118: '0', 119: '1', 120: '0', 121: '1'}"
LA_O.JE2BEG7,"{118: '1', 119: '0', 120: '0', 121: '1'}"
WW4END0.JE2BEG7,"{118: '0', 119: '0', 120: '0', 121: '1'}"
W2END0.JE2BEG7,"{118: '1', 119: '1', 120: '1', 121: '0'}"
SS4END0.JE2BEG7,"{118: '0', 119: '1', 120: '1', 121: '0'}"
S1END2.JE2BEG7,"{118: '1', 119: '0', 120: '1', 121: '0'}"
S1END0.JE2BEG7,"{118: '0', 119: '0', 120: '1', 121: '0'}"
E2END0.JE2BEG7,"{118: '1', 119: '1', 120: '0', 121: '0'}"
E1END0.JE2BEG7,"{118: '0', 119: '1', 120: '0', 121: '0'}"
N2END0.JE2BEG7,"{118: '1', 119: '0', 120: '0', 121: '0'}"
N1END0.JE2BEG7,"{118: '0', 119: '0', 120: '0', 121: '0'}"
LH_O.JS2BEG0,"{122: '1', 123: '1', 124: '1', 125: '1'}"
LG_O.JS2BEG0,"{122: '0', 123: '1', 124: '1', 125: '1'}"
LF_O.JS2BEG0,"{122: '1', 123: '0', 124: '1', 125: '1'}"
LE_O.JS2BEG0,"{122: '0', 123: '0', 124: '1', 125: '1'}"
LD_O.JS2BEG0,"{122: '1', 123: '1', 124: '0', 125: '1'}"
LC_O.JS2BEG0,"{122: '0', 123: '1', 124: '0', 125: '1'}"
LB_O.JS2BEG0,"{122: '1', 123: '0', 124: '0', 125: '1'}"
W6END1.JS2BEG0,"{122: '0', 123: '0', 124: '0', 125: '1'}"
W2END1.JS2BEG0,"{122: '1', 123: '1', 124: '1', 125: '0'}"
S4END1.JS2BEG0,"{122: '0', 123: '1', 124: '1', 125: '0'}"
S2END1.JS2BEG0,"{122: '1', 123: '0', 124: '1', 125: '0'}"
E6END1.JS2BEG0,"{122: '0', 123: '0', 124: '1', 125: '0'}"
E2END1.JS2BEG0,"{122: '1', 123: '1', 124: '0', 125: '0'}"
E1END3.JS2BEG0,"{122: '0', 123: '1', 124: '0', 125: '0'}"
NN4END1.JS2BEG0,"{122: '1', 123: '0', 124: '0', 125: '0'}"
N1END1.JS2BEG0,"{122: '0', 123: '0', 124: '0', 125: '0'}"
LH_O.JS2BEG1,"{126: '1', 127: '1', 64: '1', 65: '1'}"
LG_O.JS2BEG1,"{126: '0', 127: '1', 64: '1', 65: '1'}"
LF_O.JS2BEG1,"{126: '1', 127: '0', 64: '1', 65: '1'}"
LE_O.JS2BEG1,"{126: '0', 127: '0', 64: '1', 65: '1'}"
LD_O.JS2BEG1,"{126: '1', 127: '1', 64: '0', 65: '1'}"
LC_O.JS2BEG1,"{126: '0', 127: '1', 64: '0', 65: '1'}"
LA_O.JS2BEG1,"{126: '1', 127: '0', 64: '0', 65: '1'}"
W6END0.JS2BEG1,"{126: '0', 127: '0', 64: '0', 65: '1'}"
W2END2.JS2BEG1,"{126: '1', 127: '1', 64: '1', 65: '0'}"
SS4END2.JS2BEG1,"{126: '0', 127: '1', 64: '1', 65: '0'}"
S4END2.JS2BEG1,"{126: '1', 127: '0', 64: '1', 65: '0'}"
E6END0.JS2BEG1,"{126: '0', 127: '0', 64: '1', 65: '0'}"
EE4END2.JS2BEG1,"{126: '1', 127: '1', 64: '0', 65: '0'}"
E1END0.JS2BEG1,"{126: '0', 127: '1', 64: '0', 65: '0'}"
NN4END2.JS2BEG1,"{126: '1', 127: '0', 64: '0', 65: '0'}"
N1END2.JS2BEG1,"{126: '0', 127: '0', 64: '0', 65: '0'}"
LH_O.JS2BEG2,"{66: '1', 67: '1', 68: '1', 69: '1'}"
LG_O.JS2BEG2,"{66: '0', 67: '1', 68: '1', 69: '1'}"
LF_O.JS2BEG2,"{66: '1', 67: '0', 68: '1', 69: '1'}"
LE_O.JS2BEG2,"{66: '0', 67: '0', 68: '1', 69: '1'}"
LD_O.JS2BEG2,"{66: '1', 67: '1', 68: '0', 69: '1'}"
LB_O.JS2BEG2,"{66: '0', 67: '1', 68: '0', 69: '1'}"
LA_O.JS2BEG2,"{66: '1', 67: '0', 68: '0', 69: '1'}"
W6END1.JS2BEG2,"{66: '0', 67: '0', 68: '0', 69: '1'}"
W2END3.JS2BEG2,"{66: '1', 67: '1', 68: '1', 69: '0'}"
S4END3.JS2BEG2,"{66: '0', 67: '1', 68: '1', 69: '0'}"
S2END3.JS2BEG2,"{66: '1', 67: '0', 68: '1', 69: '0'}"
E6END1.JS2BEG2,"{66: '0', 67: '0', 68: '1', 69: '0'}"
E2END3.JS2BEG2,"{66: '1', 67: '1', 68: '0', 69: '0'}"
E1END1.JS2BEG2,"{66: '0', 67: '1', 68: '0', 69: '0'}"
NN4END3.JS2BEG2,"{66: '1', 67: '0', 68: '0', 69: '0'}"
N1END3.JS2BEG2,"{66: '0', 67: '0', 68: '0', 69: '0'}"
LH_O.JS2BEG3,"{70: '1', 71: '1', 72: '1', 73: '1'}"
LG_O.JS2BEG3,"{70: '0', 71: '1', 72: '1', 73: '1'}"
LF_O.JS2BEG3,"{70: '1', 71: '0', 72: '1', 73: '1'}"
LE_O.JS2BEG3,"{70: '0', 71: '0', 72: '1', 73: '1'}"
LC_O.JS2BEG3,"{70: '1', 71: '1', 72: '0', 73: '1'}"
